15.10	34.70%	9.30	4.000	288959
15.10	34.70%	9.20	3.900	291247
15.00	34.70%	9.30	4.000	293539
15.00	34.70%	10.10	4.000	295827
15.00	34.70%	9.90	3.900	298114
15.00	34.70%	9.70	3.900	300400
15.00	34.80%	8.80	3.800	302688
15.00	34.90%	9.60	3.800	304974
15.00	35.00%	7.90	3.800	307262
15.00	35.00%	7.30	3.800	309550
14.90	35.00%	7.20	3.800	311836
14.90	35.00%	7.20	3.800	314124
14.90	35.10%	6.50	3.800	316419
14.90	35.10%	6.30	3.700	318706
14.90	35.00%	6.90	3.800	320994
14.90	35.00%	6.70	3.700	323284
14.80	35.10%	5.90	3.600	325571
14.80	35.00%	6.50	3.700	327858
14.80	35.00%	6.70	3.600	330145
14.80	35.10%	6.40	3.600	332432
14.80	35.20%	5.10	3.600	334720
14.80	35.20%	6.10	3.600	337007
14.80	35.10%	6.20	3.600	339301
14.80	35.00%	6.10	3.600	341588
14.80	35.00%	6.30	3.600	343875
14.70	35.00%	6.60	3.600	346163
14.70	35.00%	7.20	3.600	348450
14.70	35.10%	6.60	3.500	350737
14.70	35.10%	6.80	3.500	353024
14.70	35.20%	7.90	3.600	355311
14.70	35.10%	7.90	3.600	357598
14.70	35.10%	7.80	3.600	359888
14.70	35.10%	9.10	3.700	362178
14.60	35.10%	9.00	3.700	364466
14.60	35.20%	8.00	3.800	366752
14.70	35.20%	8.20	3.800	369039
14.60	35.30%	8.20	3.700	371326
14.60	35.30%	7.90	3.700	373613
14.60	35.20%	7.60	3.600	375901
14.60	35.30%	8.00	3.600	378187
14.50	35.30%	8.20	3.800	380475
14.60	35.40%	8.30	3.800	382763
14.60	35.50%	7.50	3.900	385057
14.50	35.50%	7.10	3.800	387345
14.50	35.50%	6.90	3.800	389633
14.50	35.60%	5.80	3.800	391919
14.50	35.80%	5.60	3.700	394206
14.40	35.90%	5.90	3.800	396532
14.40	35.90%	5.90	3.900	398820
14.40	35.90%	6.40	4.000	401107
14.40	35.90%	7.10	4.100	403394
14.40	35.90%	9.80	4.200	405681
14.40	35.90%	9.10	4.400	407968
14.40	36.10%	9.10	4.300	410256
14.30	36.30%	9.00	4.300	412542
14.30	36.40%	8.70	4.300	414830
14.30	36.50%	8.80	4.400	417118
14.30	36.50%	9.90	4.400	419404
14.30	36.40%	10.30	4.300	421692
14.30	36.30%	10.40	4.500	423979
14.30	36.40%	10.10	4.300	426266
14.30	36.40%	10.00	4.200	428553
14.20	36.50%	10.00	4.400	430840
14.20	36.50%	9.30	4.300	433130
14.20	36.50%	6.70	4.100	435418
14.20	36.50%	6.60	4.000	437704
14.20	36.40%	7.20	3.900	439993
14.10	36.50%	7.20	3.900	442279
14.10	36.40%	7.10	3.900	444567
14.10	36.40%	6.90	3.700	446855
14.10	36.40%	6.40	3.600	449141
14.10	36.40%	6.40	3.700	451429
14.10	36.50%	7.10	3.700	453716
14.10	36.50%	7.30	3.700	456003
14.10	36.60%	7.60	3.700	458291
14.00	36.60%	7.30	3.600	460577
14.00	36.60%	7.50	3.500	462865
14.00	36.60%	8.00	3.500	465153
14.00	36.60%	8.20	3.500	467439
14.00	36.70%	7.40	3.600	469730
14.00	36.70%	7.30	3.600	472016
14.00	36.70%	7.80	3.700	474304
14.00	36.60%	8.30	3.700	476592
14.00	36.60%	8.00	3.700	478878
13.90	36.50%	7.80	3.800	481165
13.90	36.50%	7.70	3.700	483452
13.90	36.50%	6.80	3.700	485739
13.90	36.50%	6.70	3.700	488027
13.90	36.40%	6.60	3.700	490313
13.90	36.50%	6.30	3.700	492601
13.90	36.50%	5.80	3.700	494888
13.90	36.50%	5.60	3.700	497175
13.90	36.60%	5.40	3.600	499464
13.90	36.60%	5.50	3.700	501750
13.90	36.60%	5.70	3.800	504038
13.90	36.60%	6.00	3.900	506329
13.80	36.70%	5.80	4.000	508615
13.80	36.60%	5.60	3.800	510903
13.80	36.60%	5.70	4.000	513189
13.80	36.60%	6.10	3.900	515476
13.80	36.60%	5.70	4.000	517764
13.80	36.70%	5.80	4.000	520050
13.80	36.70%	6.00	4.000	522337
13.80	36.70%	6.00	4.000	524624
13.70	36.70%	6.20	4.000	526911
13.70	36.70%	6.40	4.100	529199
13.70	36.80%	6.50	4.000	531486
13.70	36.80%	5.80	4.000	533773
13.70	36.80%	5.50	4.000	536059
13.70	36.80%	5.40	4.000	538348
13.60	36.80%	5.40	4.000	540635
13.70	36.80%	5.30	3.900	542925
13.60	36.80%	5.10	4.000	545214
13.60	36.80%	5.20	3.900	547501
13.60	36.80%	6.10	3.900	549794
13.60	36.90%	6.10	3.800	552082
13.60	37.00%	6.20	3.900	554370
13.60	37.10%	6.30	3.800	556656
13.50	37.20%	6.00	3.800	558943
13.60	37.20%	6.30	4.000	561230
13.50	37.20%	6.40	3.800	563517
13.60	37.20%	6.20	3.800	565804
13.50	37.20%	5.90	3.700	568092
13.50	37.20%	6.10	3.800	570379
13.50	37.20%	6.00	3.700	572666
13.50	37.20%	5.80	3.600	574953
13.50	37.20%	5.60	3.600	577241
13.50	37.20%	4.60	3.700	579530
13.50	37.20%	4.40	3.800	581818
13.50	37.20%	4.40	3.800	584104
13.50	37.30%	4.90	3.800	586392
13.50	37.20%	4.90	3.800	588679
13.40	37.20%	4.50	3.500	591002
13.40	37.20%	4.30	3.600	593289
13.40	37.40%	4.30	3.600	595576
13.40	37.40%	4.40	3.600	597864
13.40	37.40%	4.30	3.600	600152
13.40	37.40%	5.60	3.700	602439
13.40	37.30%	5.60	3.700	604726
13.40	37.40%	6.40	3.800	607014
13.40	37.40%	6.40	3.700	609301
13.40	37.50%	6.90	3.700	611589
13.40	37.50%	7.50	3.600	613876
13.40	37.50%	6.90	3.700	616166
13.40	37.50%	6.70	3.600	618454
13.40	37.60%	6.90	3.700	620750
13.40	37.60%	7.00	3.700	623037
13.30	37.70%	8.00	3.700	625325
13.30	37.70%	7.80	3.600	627611
13.30	37.60%	8.20	3.600	629900
13.30	37.60%	7.10	3.600	632186
13.30	37.60%	7.10	3.600	634473
13.30	37.60%	6.50	3.700	636761
13.30	37.70%	6.70	3.800	639047
13.30	37.80%	6.20	3.900	641335
13.30	37.70%	6.00	3.900	643630
13.30	37.50%	5.50	3.800	645917
13.30	37.50%	5.90	3.900	648204
13.30	37.40%	6.40	3.800	650491
13.30	37.40%	8.30	3.900	652782
13.20	37.40%	7.20	3.800	655070
13.20	37.40%	7.70	3.900	657356
13.20	37.50%	7.40	3.800	659645
13.20	37.60%	7.30	3.800	661932
13.20	37.60%	7.40	3.800	664218
13.20	37.70%	7.40	3.700	666508
13.10	37.70%	8.30	3.600	668795
13.20	37.70%	9.00	3.500	671082
13.10	37.80%	9.30	3.600	673369
13.10	37.70%	9.30	3.600	675656
13.20	37.80%	9.60	3.700	677943
13.10	37.80%	9.10	3.800	680229
13.10	37.80%	7.50	3.800	682517
13.10	37.80%	7.40	3.800	684805
13.10	37.90%	7.30	3.800	687092
13.10	38.00%	7.20	3.800	689384
13.10	38.00%	7.30	3.700	691672
13.10	38.00%	7.20	3.700	693958
13.10	38.00%	7.10	3.700	696245
13.10	37.90%	6.20	3.600	698531
13.10	37.90%	5.50	3.700	700819
13.00	37.90%	5.50	3.700	703106
13.00	38.00%	5.90	3.700	705394
13.00	37.90%	5.30	3.700	707681
13.10	38.00%	5.30	3.600	709967
13.00	38.00%	5.30	3.600	712256
13.00	37.90%	5.40	3.600	714543
13.00	38.00%	5.10	3.600	716829
13.00	38.00%	5.00	3.600	719117
13.00	38.10%	5.00	3.600	721403
13.00	38.10%	4.90	3.600	723690
13.00	38.30%	5.00	3.600	725981
13.00	38.40%	5.70	3.700	728268
12.90	38.50%	5.70	3.600	730556
13.00	38.50%	5.50	3.500	732844
12.90	38.50%	5.10	3.500	735131
12.90	38.50%	5.10	3.600	737418
12.90	38.50%	4.80	3.500	739704
13.00	38.40%	4.30	3.300	741991
12.90	38.40%	4.40	3.400	744278
12.90	38.40%	5.20	3.600	746564
12.90	38.40%	5.10	3.600	748850
12.90	38.40%	5.50	3.600	751138
12.90	38.40%	6.30	3.700	753424
12.90	38.40%	6.30	3.700	755712
12.90	38.40%	6.40	3.700	758002
12.90	38.40%	5.90	3.600	760290
12.90	38.40%	5.90	3.600	762580
12.90	38.40%	5.90	3.700	764868
12.90	38.40%	7.50	3.800	767156
12.90	38.40%	7.60	3.800	769443
12.80	38.50%	7.60	3.900	771731
12.90	38.50%	7.60	4.000	774019
12.90	38.50%	6.90	3.800	776306
12.90	38.50%	7.60	3.900	778594
12.80	38.40%	7.60	4.000	780882
12.80	38.40%	6.50	4.000	783170
12.80	38.40%	7.00	4.100	785457
12.80	38.50%	6.90	4.100	787779
12.80	38.50%	7.40	4.200	790067
12.80	38.60%	7.40	4.200	792354
12.80	38.60%	7.70	4.100	794642
12.80	38.50%	7.90	4.000	796929
12.80	38.50%	8.00	4.000	799219
12.80	38.40%	8.20	4.100	801507
12.80	38.40%	8.20	3.900	803793
12.80	38.40%	8.30	3.900	806080
12.70	38.40%	7.60	3.800	808367
12.80	38.40%	7.60	3.800	810653
12.70	38.40%	7.90	3.900	812940
12.70	38.40%	7.70	3.900	815226
12.70	38.40%	7.80	3.800	817514
12.70	38.50%	7.20	3.900	819802
12.70	38.50%	7.10	3.900	822088
12.70	38.50%	7.00	3.900	824376
12.70	38.50%	5.50	4.000	826662
12.70	38.70%	5.30	3.900	828949
12.70	38.70%	5.40	3.800	831237
12.70	38.70%	5.60	3.800	833524
12.60	38.70%	5.80	3.800	835814
12.70	38.70%	6.30	3.800	838102
12.60	38.80%	6.30	3.700	840389
12.70	38.80%	7.10	3.800	842677
12.60	38.70%	6.70	3.700	844963
12.60	38.70%	6.60	3.800	847250
12.60	38.70%	6.70	3.800	849538
12.60	38.80%	6.80	3.800	851824
12.60	38.80%	6.70	3.800	854112
12.60	38.80%	6.70	3.900	856398
12.60	38.80%	6.90	4.000	858685
12.60	38.80%	6.70	4.000	860973
12.60	38.80%	8.20	4.200	863260
12.60	38.80%	8.00	4.200	865548
12.60	38.80%	7.80	4.200	867834
12.60	38.80%	7.60	4.200	870121
12.60	38.90%	6.80	4.100	872412
12.50	38.80%	7.10	4.100	874699
12.60	38.80%	7.40	4.100	876986
12.60	38.70%	7.30	4.200	879272
12.50	38.80%	7.30	4.100	881559
12.60	38.80%	10.40	4.200	883847
12.50	38.90%	12.50	4.200	886134
12.60	38.80%	13.30	4.300	888421
12.50	38.80%	13.30	4.200	890708
12.50	38.90%	11.70	4.000	892996
12.50	38.90%	11.90	4.000	895284
12.50	39.00%	12.60	4.100	897570
12.50	39.00%	12.70	4.100	899858
12.50	39.10%	12.50	4.000	902146
12.50	39.10%	12.00	4.100	904432
12.50	39.20%	12.10	4.200	906723
12.50	39.30%	12.10	4.200	909010
12.50	39.30%	12.20	4.300	911297
12.40	39.30%	9.10	4.000	913584
12.50	39.30%	6.90	4.000	915871
12.40	39.30%	6.40	4.000	918158
12.40	39.40%	6.70	4.000	920445
12.50	39.30%	6.70	4.000	922732
12.40	39.30%	6.60	4.100	925020
12.40	39.30%	5.40	3.900	927306
12.40	39.40%	5.50	3.900	929594
12.40	39.40%	5.60	3.900	931881
12.40	39.50%	5.70	4.000	934169
12.40	39.50%	5.90	3.800	936456
12.40	39.40%	6.10	3.700	938743
12.40	39.40%	5.90	3.600	941031
12.40	39.40%	6.20	3.700	943322
12.40	39.50%	6.80	3.700	945609
12.40	39.60%	6.60	3.800	947897
12.40	39.60%	6.60	3.900	950185
12.40	39.70%	6.70	3.900	952472
12.40	39.70%	6.70	3.900	954759
12.40	39.70%	6.70	4.000	957046
12.40	39.70%	6.50	4.000	959334
12.40	39.70%	6.50	4.000	961620
12.40	39.70%	6.40	3.900	963907
12.40	39.70%	5.70	4.000	966195
12.30	39.70%	5.40	3.900	968482
12.30	39.70%	6.10	3.900	970769
12.30	39.70%	6.20	4.000	973056
12.30	39.80%	5.30	3.900	975343
12.30	39.80%	5.10	3.800	977630
12.30	39.90%	4.80	3.700	979920
12.30	39.80%	5.30	3.800	982207
12.30	39.80%	5.10	3.800	984529
12.30	39.70%	6.70	3.800	986817
12.30	39.80%	7.80	4.000	989104
12.30	39.90%	8.40	4.100	991391
12.30	39.90%	8.60	4.000	993680
12.30	39.80%	8.50	3.900	995966
12.20	39.80%	8.60	4.000	998253
12.30	39.70%	7.80	3.900	1000541
12.30	39.70%	7.40	3.900	1002828
12.30	39.70%	7.40	3.900	1005115
12.30	39.60%	7.60	3.800	1007403
12.20	39.60%	8.50	3.900	1009690
12.20	39.70%	8.20	3.900	1011977
12.30	39.70%	8.30	3.800	1014264
12.20	39.80%	7.60	3.800	1016555
12.20	39.80%	6.50	3.600	1018843
12.20	39.90%	6.00	3.500	1021129
12.20	39.90%	6.20	3.600	1023417
12.20	39.80%	6.30	3.700	1025704
12.20	39.60%	7.10	3.600	1027991
12.20	39.60%	7.30	3.700	1030279
12.20	39.50%	7.40	3.700	1032566
12.20	39.50%	7.60	3.800	1034853
12.20	39.60%	7.70	3.900	1037140
12.20	39.60%	6.90	4.000	1039428
12.20	39.60%	7.00	3.900	1041715
12.20	39.60%	7.00	4.000	1044002
12.20	39.60%	7.00	4.000	1046290
12.20	39.60%	7.10	4.100	1048577
12.20	39.70%	7.20	4.100	1050868
12.20	39.70%	7.20	4.000	1053155
12.20	39.70%	7.40	4.100	1055441
12.20	39.70%	6.60	4.200	1057729
12.10	39.70%	6.80	4.100	1060017
12.10	39.70%	8.30	4.100	1062305
12.10	39.70%	8.20	4.100	1064592
12.10	39.70%	8.10	4.100	1066880
12.10	39.70%	8.10	4.100	1069167
12.10	39.70%	7.80	4.100	1071454
12.10	39.70%	8.00	4.100	1073741
12.10	39.70%	7.80	4.200	1076028
12.10	39.70%	8.50	4.300	1078315
12.10	39.80%	8.40	4.200	1080602
12.10	39.90%	8.10	4.300	1082889
12.10	40.00%	8.00	4.300	1085176
12.10	39.90%	8.30	4.400	1087468
12.10	39.90%	7.90	4.400	1089755
12.10	40.00%	6.40	4.300	1092042
12.10	40.00%	7.00	4.300	1094331
12.10	40.00%	6.90	4.200	1096617
12.10	39.90%	6.80	4.200	1098904
12.10	39.90%	7.20	4.200	1101192
12.10	39.90%	7.00	4.200	1103478
12.10	39.80%	6.70	4.100	1105766
12.10	39.90%	6.30	4.100	1108061
12.10	39.80%	6.10	4.100	1110348
12.10	39.80%	6.00	4.000	1112635
12.10	39.80%	6.00	4.000	1114923
12.10	39.90%	5.70	3.900	1117209
12.10	39.90%	6.50	3.900	1119497
12.00	39.90%	6.10	3.800	1121786
12.10	39.90%	5.50	3.700	1124074
12.10	39.90%	5.70	3.800	1126362
12.00	39.90%	5.60	3.800	1128648
12.00	39.90%	5.40	3.800	1130936
12.00	39.90%	5.30	3.800	1133222
12.00	39.90%	5.20	3.800	1135510
12.00	39.90%	4.80	3.700	1137797
12.00	40.00%	4.80	3.700	1140083
12.00	40.00%	4.80	3.600	1142371
12.00	40.00%	5.40	3.500	1144658
12.00	40.00%	5.40	3.500	1146947
12.00	40.00%	4.60	3.500	1149234
12.00	40.00%	5.60	3.500	1151520
12.00	40.10%	6.20	3.500	1153807
12.00	40.20%	6.00	3.400	1156094
12.00	40.20%	6.60	3.400	1158386
12.00	40.20%	6.60	3.300	1160673
12.00	40.30%	6.40	3.200	1162959
12.00	40.30%	6.20	3.200	1165247
12.00	40.40%	6.60	3.300	1167535
12.00	40.40%	7.70	3.300	1169822
12.00	40.50%	8.00	3.300	1172109
12.00	40.60%	7.40	3.400	1174395
12.00	40.60%	7.60	3.300	1176683
12.00	40.60%	7.60	3.400	1178970
12.00	40.60%	6.70	3.400	1181293
12.00	40.60%	7.00	3.500	1183586
11.90	40.60%	6.60	3.400	1185873
11.90	40.70%	6.20	3.500	1188160
12.00	40.70%	6.10	3.400	1190448
11.90	40.70%	6.60	3.500	1192738
12.00	40.60%	7.40	3.500	1195025
11.90	40.60%	7.10	3.500	1197313
11.90	40.60%	6.20	3.500	1199600
11.90	40.60%	5.90	3.700	1201887
11.90	40.60%	6.10	3.800	1204174
11.90	40.60%	5.80	3.800	1206462
11.90	40.60%	6.40	3.700	1208750
11.90	40.70%	6.60	3.800	1211036
11.90	40.70%	6.50	3.800	1213324
11.90	40.70%	6.30	3.900	1215610
11.90	40.70%	6.70	4.000	1217897
11.90	40.80%	6.80	4.100	1220185
11.90	40.80%	8.70	4.200	1222471
11.90	41.00%	8.10	4.300	1224759
11.90	41.10%	8.20	4.300	1227046
11.90	41.40%	9.20	4.400	1229336
11.90	41.60%	9.20	4.300	1231623
11.90	41.80%	9.40	4.300	1233910
11.90	41.90%	10.10	4.200	1236197
11.80	42.10%	9.40	4.400	1238484
11.90	42.20%	9.30	4.300	1240771
11.80	42.20%	9.30	4.300	1243059
11.80	42.20%	9.60	4.500	1245346
11.80	42.30%	9.20	4.400	1247633
11.80	42.40%	9.40	4.400	1249921
11.80	42.50%	7.20	4.300	1252208
11.80	42.60%	7.20	4.300	1254496
11.80	42.60%	7.30	4.300	1256783
11.80	42.70%	7.10	4.200	1259070
11.70	42.90%	6.50	4.200	1261357
11.80	42.90%	6.70	4.200	1263647
11.80	43.00%	7.10	4.300	1265934
11.70	43.00%	7.90	4.200	1268221
11.70	43.00%	7.90	4.100	1270509
11.70	43.10%	7.40	4.000	1272796
11.70	43.00%	7.10	3.800	1275083
11.70	42.90%	7.40	3.900	1277371
11.70	42.80%	8.20	3.900	1279657
11.70	42.80%	9.00	3.900	1281945
11.70	42.80%	9.60	3.900	1284232
11.60	42.70%	9.50	3.900	1286519
11.60	42.70%	10.20	3.800	1288807
11.60	42.80%	9.90	3.800	1291094
11.60	42.70%	10.00	3.900	1293381
11.60	42.60%	9.20	3.900	1295669
11.60	42.60%	8.40	4.000	1297956
11.60	42.70%	8.40	3.900	1300247
11.60	42.80%	8.90	4.000	1302535
11.60	42.90%	9.00	4.000	1304822
11.60	42.90%	8.80	3.900	1307109
11.60	43.00%	7.80	3.800	1309396
11.60	43.10%	7.30	3.900	1311683
11.60	43.10%	6.50	3.800	1313971
11.60	43.10%	6.70	3.700	1316258
11.50	43.10%	5.90	3.700	1318545
11.50	43.10%	6.70	3.800	1320833
11.50	43.20%	6.00	3.700	1323120
11.50	43.20%	5.90	3.800	1325408
11.50	43.10%	6.10	3.900	1327695
11.50	43.10%	7.00	3.900	1329982
11.50	43.00%	7.00	3.900	1332269
11.50	43.00%	7.00	3.900	1334559
11.50	43.10%	7.30	3.900	1336847
11.50	43.20%	7.50	3.900	1339134
11.40	43.30%	7.00	3.900	1341421
11.40	43.40%	7.10	4.100	1343708
11.40	43.40%	7.60	4.200	1345995
11.40	43.30%	7.50	4.300	1348282
11.40	43.20%	7.00	4.300	1350569
11.40	43.10%	7.10	4.300	1352856
11.40	43.10%	7.00	4.300	1355144
11.40	43.10%	6.80	4.100	1357431
11.40	43.00%	6.40	4.100	1359718
11.40	42.90%	6.30	4.100	1362006
11.40	42.90%	6.20	4.200	1364293
11.40	42.80%	5.80	4.100	1366581
11.40	42.70%	5.80	4.200	1368868
11.40	42.60%	5.80	4.200	1371159
11.40	42.50%	5.50	4.100	1373446
11.40	42.50%	4.90	3.900	1375769
11.40	42.40%	5.00	3.900	1378056
11.40	42.40%	5.40	4.000	1380342
11.40	42.40%	5.40	3.900	1382630
11.30	42.30%	5.50	3.900	1384918
11.40	42.30%	5.40	3.900	1387204
11.30	42.20%	5.40	4.000	1389492
11.30	42.10%	5.00	3.900	1391779
11.40	42.10%	5.30	3.800	1394066
11.30	42.10%	5.80	4.000	1396354
11.30	42.00%	5.80	3.900	1398640
11.30	41.90%	5.80	4.000	1400927
11.30	41.80%	5.90	4.000	1403214
11.30	41.70%	6.20	4.000	1405506
11.30	41.70%	6.20	4.000	1407793
11.30	41.60%	5.70	3.900	1410079
11.30	41.60%	5.60	3.800	1412367
11.30	41.60%	5.30	3.700	1414654
11.30	41.60%	5.50	3.800	1416942
11.30	41.60%	5.10	3.600	1419230
11.30	41.60%	6.40	3.800	1421516
11.30	41.60%	6.10	3.800	1423803
11.30	41.60%	5.50	3.700	1426089
11.30	41.60%	6.20	3.700	1428377
11.30	41.60%	6.30	3.700	1430665
11.30	41.60%	6.50	3.700	1432952
11.30	41.60%	6.20	3.700	1435240
11.30	41.60%	6.00	3.600	1437527
11.30	41.60%	6.10	3.600	1439813
11.30	41.60%	6.00	3.500	1442104
11.30	41.60%	6.60	3.700	1444391
11.30	41.60%	6.80	3.700	1446678
11.30	41.50%	6.80	3.700	1448966
11.30	41.50%	5.80	3.700	1451252
11.30	41.50%	6.20	3.800	1453539
11.30	41.50%	6.10	3.800	1455826
11.30	41.60%	5.30	3.700	1458113
11.30	41.60%	5.20	3.700	1460401
11.30	41.50%	4.90	3.700	1462688
11.30	41.50%	5.20	3.700	1464976
11.30	41.50%	5.30	3.800	1467262
11.30	41.60%	5.20	3.800	1469550
11.30	41.60%	5.50	3.900	1471837
11.30	41.50%	5.30	3.800	1474123
11.30	41.50%	4.90	3.700	1476411
11.30	41.50%	5.00	3.700	1478702
11.30	41.50%	4.80	3.700	1480988
11.30	41.60%	4.60	3.700	1483276
11.30	41.60%	5.50	3.700	1485562
11.30	41.60%	5.60	3.800	1487850
11.30	41.70%	5.50	3.800	1490137
11.30	41.70%	6.10	3.800	1492424
11.30	41.70%	6.00	3.900	1494712
11.30	41.60%	10.90	3.900	1496999
11.30	41.60%	10.80	3.800	1499286
11.30	41.60%	10.50	3.800	1501574
11.30	41.60%	10.20	3.600	1503861
11.30	41.60%	10.20	3.800	1506149
11.30	41.60%	10.20	3.800	1508435
11.30	41.60%	10.00	3.800	1510722
11.30	41.50%	9.90	3.800	1513013
11.30	41.50%	9.20	3.900	1515299
11.30	41.60%	9.10	3.800	1517587
11.30	41.60%	9.50	3.900	1519875
11.30	41.60%	9.20	4.000	1522161
11.30	41.60%	9.30	4.100	1524449
11.30	41.50%	4.60	4.000	1526735
11.30	41.50%	5.10	4.300	1529023
11.30	41.50%	5.20	4.300	1531311
11.30	41.60%	6.00	4.500	1533597
11.40	41.60%	6.20	4.500	1535885
11.30	41.60%	6.30	4.600	1538172
11.30	41.60%	6.40	4.500	1540460
11.30	41.70%	7.20	4.600	1542748
11.30	41.70%	7.00	4.500	1545034
11.30	41.70%	6.90	4.400	1547325
11.30	41.70%	6.60	4.400	1549613
11.30	41.80%	6.30	4.200	1551899
11.30	41.90%	7.70	4.100	1554186
11.30	42.00%	8.20	4.000	1556473
11.30	42.20%	7.80	4.000	1558761
11.30	42.40%	7.80	3.900	1561048
11.30	42.60%	7.00	3.900	1563334
11.30	43.10%	6.80	3.900	1565622
11.30	43.70%	6.80	3.900	1567909
11.20	44.40%	6.60	4.000	1570196
11.30	44.90%	5.90	3.900	1572520
11.20	45.30%	6.10	3.800	1574808
